glyph-u1F9CF.3.png	0	0	0	0	0	0	0	0	0	183	132	95	80	89	116	158	226	263	128	255
glyph-u1F468_u1F91D_u1F468.45.png	0	0	0	0	0	0	0	0	0	112	71	61	78	118	170	224	295	333	77	255
glyph-u1F1F8_u1F1EC.png	0	0	0	0	0	0	0	0	0	223	170	120	78	56	75	119	187	225	147	255
glyph-u1F34B.png	0	0	0	0	0	0	0	0	0	207	159	123	105	108	129	165	224	259	147	255
glyph-u1F469_u1F9AF.3.png	1	0	0	0	0	0	0	0	1	-1	161	128	112	112	125	149	200	-1	96	233
glyph-u1F507.png	0	0	0	0	0	0	0	0	0	270	216	170	132	106	94	100	139	174	77	0
glyph-u1F58C.png	0	0	0	0	0	0	0	0	0	242	188	145	116	103	105	122	167	202	104	0
glyph-u1F3E9.png	0	0	0	0	0	0	0	0	0	259	206	160	125	104	100	114	155	189	172	0
glyph-u1F6B6.4.M.png	1	0	0	0	0	0	0	0	1	-1	139	113	106	115	136	169	228	-1	84	233
glyph-u1F935.1.png	0	0	0	0	0	0	0	0	0	187	133	96	90	98	120	159	223	260	78	255
glyph-u1F1F0_u1F1ED.png	1	0	0	0	0	0	0	0	0	-1	98	84	91	117	161	214	283	320	72	255
glyph-u1F9DA.0.M.png	0	0	0	0	0	0	0	0	0	266	215	169	133	109	100	112	156	191	194	0
glyph-u1F579.png	0	0	0	0	0	0	0	0	0	112	74	77	102	142	189	240	308	346	76	255
glyph-u1F468_u1F373.4.png	0	0	0	0	0	0	0	0	0	272	220	176	147	128	118	118	143	176	180	0
glyph-u1F22F.png	0	0	0	0	0	0	0	0	0	140	114	113	136	174	220	269	335	372	64	255
glyph-u1F7E4.png	0	0	0	0	0	0	0	0	0	96	58	60	100	150	203	257	327	364	72	255
glyph-u1F474.3.png	0	0	0	0	0	0	1	0	0	243	189	139	98	75	76	-1	169	206	137	0
glyph-u26CE.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	139	255
glyph-u1F5FF.png	0	0	0	0	0	0	0	0	0	252	197	146	107	86	85	102	152	189	107	0
glyph-u1F1F3_u1F1E6.png	0	0	0	0	0	0	0	0	0	160	115	91	83	96	132	180	249	287	87	255
glyph-u1F490.png	0	0	0	0	0	0	0	0	0	218	171	138	119	115	127	153	205	240	124	255
glyph-u1F468_u1F33E.3.png	0	0	0	0	0	0	0	0	0	183	136	108	100	108	130	168	232	269	94	255
glyph-u1F9D4.2.png	0	0	0	0	0	0	0	0	0	278	225	174	127	94	83	99	151	185	178	0
glyph-u1F38F.png	0	0	0	0	0	0	0	0	1	285	233	186	148	122	109	110	140	-1	127	0
glyph-u1F1F9_u1F1F9.png	1	0	0	0	0	0	0	0	0	-1	131	105	97	108	139	183	250	287	83	255
glyph-u1F1E9_u1F1EA.png	1	0	0	0	0	0	0	0	0	-1	113	88	84	105	149	200	269	306	89	255
glyph-u1F685.png	0	0	0	0	0	0	0	0	0	238	184	142	116	106	109	124	167	203	134	0
glyph-u1F469_u1F91D_u1F468.34.png	0	0	0	0	0	0	0	0	0	169	123	96	90	103	132	174	240	278	95	255
glyph-u1F93D.0.M.png	0	0	0	0	0	0	0	0	1	288	239	196	163	139	128	129	155	-1	162	0
glyph-u1F32D.png	0	0	0	0	0	0	0	0	1	355	300	247	195	146	106	80	83	-1	146	0
glyph-u1F9B6.3.png	0	0	0	0	0	0	0	0	0	170	119	77	64	84	126	177	245	282	130	255
glyph-u1F468_u1F52C.5.png	1	0	0	0	0	0	0	1	1	-1	196	161	144	133	127	131	-1	-1	83	32
glyph-u1F926.1.M.png	0	0	0	0	0	0	0	0	1	220	165	114	82	73	89	126	188	-1	124	0
glyph-u1F3CA.4.png	1	0	0	0	0	0	0	0	1	-1	204	159	127	108	104	117	158	-1	224	32
glyph-u1F99F.png	1	0	0	0	0	0	0	0	0	-1	166	123	99	92	103	130	188	225	79	255
glyph-u1F1EE_u1F1F8.png	0	0	0	0	0	0	0	0	0	172	127	99	89	98	128	172	239	277	92	255
glyph-u1F1F9_u1F1F2.png	0	0	0	0	0	0	0	0	0	144	100	79	78	98	142	195	265	303	79	255
glyph-u1F389.png	1	0	0	0	0	0	0	0	0	-1	154	126	114	118	135	166	220	254	147	255
glyph-u1F44D.0.png	0	0	0	0	0	0	0	0	0	282	236	196	166	151	153	172	215	244	171	0
glyph-u1F35B.png	0	0	0	0	0	0	0	0	0	369	314	259	203	148	92	42	39	71	186	0
glyph-u1F1EC_u1F1F8.png	0	0	0	0	0	0	0	0	0	172	126	99	89	96	125	170	238	276	79	255
glyph-u1F46A.MB.png	0	0	0	0	0	0	0	0	0	203	158	137	131	135	146	168	218	252	129	255
glyph-u1F3CB.1.W.png	1	0	0	0	0	0	0	0	0	-1	165	128	107	103	115	141	194	229	97	255
glyph-u1F64E.1.M.png	0	0	0	0	0	0	0	0	0	209	154	109	88	86	101	135	199	236	141	255
glyph-u1F46E.2.W.png	0	0	0	0	0	0	0	0	0	230	178	134	104	90	96	122	181	218	110	0
glyph-u1F469_u2696.4.png	0	0	0	0	0	0	0	0	0	143	98	82	96	125	163	208	272	309	63	255
glyph-u1F476.2.png	0	0	0	0	0	0	0	0	0	260	207	158	116	91	89	112	167	202	175	0
glyph-u1F469_u1F9B1.5.png	0	0	0	0	0	0	0	0	0	60	21	51	106	161	216	272	343	381	41	255
glyph-u1F36D.png	0	0	0	0	0	0	0	0	0	246	192	142	106	87	87	106	159	195	156	0
glyph-u26F9.5.png	1	0	0	0	0	0	0	0	1	-1	169	136	119	114	122	143	192	-1	73	233
glyph-u2697.png	0	0	0	0	1	0	0	0	1	259	204	157	123	-1	98	110	150	-1	215	0
glyph-u1F9DC.3.png	0	0	0	0	0	0	0	0	0	232	183	142	115	103	108	132	182	218	112	0
glyph-u1F1EA_u1F1EC.png	1	0	0	0	0	0	0	0	0	-1	118	107	105	117	151	199	268	305	108	255
glyph-u1F6B5.5.M.png	1	0	0	0	0	0	0	0	0	-1	177	134	105	95	104	129	178	214	122	255
glyph-u1F1F3_u1F1EE.png	0	0	0	0	0	0	0	0	0	214	162	115	84	76	92	134	201	238	161	255
glyph-u1F3F4_uE0067_uE0062_uE0077_uE006C_uE0073_uE007F.png	0	0	0	0	0	0	1	0	0	181	138	117	119	130	144	-1	236	274	99	255
glyph-u1F6C0.4.png	0	0	0	0	0	0	0	0	0	299	244	190	140	99	76	75	109	142	195	0
glyph-u1F9A7.png	0	0	0	0	0	0	0	0	0	170	127	104	103	120	153	196	261	297	82	255
glyph-u1F1E6_u1F1F6.png	0	0	0	0	0	0	0	0	0	190	139	96	77	81	108	156	224	261	129	255
glyph-u1F468_u1F3A4.3.png	0	0	0	0	0	0	0	0	0	156	107	75	71	91	130	181	251	288	109	255
glyph-u1F487.4.W.png	0	0	0	0	0	0	0	0	0	193	143	106	89	85	102	142	211	249	69	255
glyph-u1F61D.png	0	0	0	0	0	0	0	0	0	238	197	166	151	152	170	202	254	286	163	255
glyph-u1F47C.1.png	0	0	0	0	0	0	0	0	0	272	219	168	124	93	84	98	143	177	203	0
glyph-u1F1F9_u1F1ED.png	1	0	0	0	0	0	0	0	0	-1	131	104	95	105	136	182	249	287	98	255
glyph-u1F64E.3.M.png	0	0	0	0	0	0	0	0	0	195	141	95	71	74	101	145	212	250	121	255
glyph-u1F423.png	0	0	0	0	0	0	0	0	1	277	229	187	155	137	135	149	188	-1	177	0
glyph-u1F1F5_u1F1FE.png	0	0	0	0	0	0	0	0	0	160	117	95	90	104	140	188	257	294	101	255
glyph-u1F44E.4.png	0	0	0	0	0	0	0	0	0	144	96	64	69	105	154	206	275	312	100	255
glyph-u1F1F0_u1F1FE.png	1	0	0	0	0	0	0	0	0	-1	110	91	86	101	139	188	258	296	62	255
glyph-u1F9D1_u1F527.1.png	1	0	0	0	0	0	0	0	0	-1	139	112	101	105	125	160	221	257	131	255
glyph-u2660.png	0	1	1	0	0	0	0	0	0	96	-1	-1	70	125	180	236	307	345	44	255
glyph-u1F937.2.M.png	0	0	0	0	0	0	0	0	0	214	162	121	98	95	109	138	196	233	126	255
glyph-u1F9D7.2.W.png	1	0	0	0	0	0	0	0	0	-1	158	131	117	118	136	167	226	262	126	255
glyph-u1F6A2.png	1	0	0	0	0	0	0	0	0	-1	181	145	119	104	106	128	184	222	143	255
glyph-u1F54E.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	137	255
glyph-u1F939.4.W.png	1	0	0	0	0	0	0	0	0	-1	150	123	114	118	135	164	217	251	91	255
glyph-u265F.png	0	1	1	1	0	0	0	0	0	113	-1	-1	-1	108	164	219	290	328	40	255
glyph-u1F469_u1F52C.1.png	1	0	0	0	0	0	0	1	1	-1	194	152	132	124	122	128	-1	-1	153	32
glyph-u1F468_u1F9B3.5.png	0	0	0	0	0	0	1	0	0	158	111	107	124	143	164	-1	246	284	73	255
glyph-u1F933.2.png	0	0	0	0	0	0	0	0	0	210	157	115	80	69	90	131	198	235	155	255
glyph-u1F3FE.png	1	0	0	0	0	0	0	0	0	-1	55	110	166	221	277	332	403	441	105	255
glyph-u2666.png	0	0	0	0	0	0	0	0	0	184	158	150	162	189	227	271	333	367	95	255
glyph-u2705.png	0	0	0	0	0	0	0	0	0	140	114	113	136	174	220	269	335	372	63	255
glyph-u1F932.2.png	0	0	0	0	0	0	0	0	0	228	177	133	100	88	101	138	200	235	177	255
glyph-u1F603.png	0	0	0	0	0	0	0	0	0	262	219	184	160	154	165	191	240	270	151	255
glyph-u1F1F1_u1F1FB.png	0	0	0	0	0	0	0	0	0	146	102	82	83	102	145	197	266	304	81	255
glyph-u1F469_u1F527.2.png	0	0	0	0	0	0	0	0	0	221	174	141	122	116	123	143	191	227	156	255
glyph-u1F9BB.1.png	0	0	0	0	0	0	0	0	0	230	175	120	75	62	79	116	180	217	201	0
glyph-u1F951.png	0	0	0	0	0	0	0	0	0	212	160	116	96	97	115	149	208	243	158	255
glyph-u270A.3.png	0	0	0	0	0	0	0	0	0	157	107	74	70	95	138	189	257	295	141	255
glyph-u1F1F1_u1F1F0.png	0	0	0	0	0	0	0	0	0	222	172	128	100	94	109	146	208	244	117	255
glyph-u1F51D.png	0	0	1	1	1	0	0	0	0	190	135	-1	-1	-1	86	142	213	251	70	255
glyph-u1F9B9.4.M.png	0	0	0	0	0	0	0	0	0	100	63	66	95	138	188	241	311	348	47	255
glyph-u1F58B.png	0	0	0	0	0	0	0	0	0	266	211	162	125	103	94	102	141	175	112	0
glyph-u1F43A.png	0	0	0	0	0	0	0	0	0	269	214	160	118	90	79	90	135	172	115	0
glyph-u1F1F2_u1F1EC.png	0	0	0	0	0	0	0	0	0	194	144	113	96	92	113	150	216	254	130	255
glyph-u1F1FF_u1F1FC.png	1	0	0	0	0	0	0	0	0	-1	116	94	90	100	133	184	253	291	110	255
glyph-u1F468_u1F4BB.4.png	0	0	0	0	0	0	0	0	0	179	125	87	80	93	124	165	226	264	127	255
glyph-u1F919.0.png	0	0	0	0	0	0	0	0	0	255	211	174	151	145	158	186	236	267	173	255
glyph-u1F9DA.2.M.png	0	0	0	0	0	0	0	0	0	262	208	157	115	88	82	99	149	185	196	0
glyph-u1F646.2.W.png	0	0	0	0	0	0	0	0	0	224	172	128	100	92	102	130	190	226	105	255
glyph-u1F6D0.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	135	255
glyph-u1F468_u1F9BC.0.png	1	0	0	0	0	0	0	0	1	-1	151	121	109	111	128	160	216	-1	81	233
glyph-u2716.png	0	0	0	0	0	0	0	0	0	179	124	69	37	42	97	152	223	261	70	255
glyph-u1F3CA.5.M.png	0	0	0	0	0	0	0	0	1	230	178	140	120	117	126	144	183	-1	224	0
glyph-u1F469_u2696.5.png	0	0	0	0	0	0	0	0	0	126	88	88	109	139	178	223	288	325	52	255
glyph-u1F3E2.png	0	0	0	0	0	0	0	0	0	302	247	194	143	95	62	59	102	139	168	0
glyph-u1F938.0.M.png	0	0	0	0	0	0	0	0	0	258	212	177	155	145	146	160	195	224	135	0
glyph-u1F5B1.png	0	0	0	0	0	0	1	1	0	376	320	265	210	156	101	-1	-1	66	242	0
glyph-u1F49A.png	0	0	0	0	0	0	0	0	0	166	131	114	121	150	191	238	303	338	105	255
glyph-u1F69A.png	1	0	0	0	0	0	0	0	0	-1	192	156	127	105	98	122	180	217	124	255
glyph-u1F9D1_u1F91D_u1F9D1.53.png	1	0	0	0	0	0	0	0	0	-1	134	103	89	94	119	157	220	258	125	255
glyph-u1F64C.3.png	0	0	0	0	0	0	0	0	0	163	112	75	66	87	128	179	248	285	141	255
glyph-u23F1.png	0	0	1	0	0	0	0	0	1	247	191	-1	104	86	86	105	157	-1	219	0
glyph-u1F325.png	0	0	0	0	0	0	0	0	0	274	224	180	145	122	114	118	160	195	235	0
glyph-u1F5A4.png	0	0	1	0	0	0	0	0	0	134	79	-1	35	86	142	197	268	306	37	255
glyph-u1F983.png	0	0	0	0	0	0	0	0	0	234	182	139	109	95	99	122	175	212	80	0
glyph-u1F486.2.png	0	0	0	0	0	0	0	0	0	264	210	157	112	85	78	96	151	187	177	0
glyph-u1F9B6.5.png	0	0	0	0	0	0	0	0	0	78	30	41	91	146	201	256	327	365	58	255
glyph-u1F3C3.1.png	1	0	0	0	0	0	0	0	1	-1	191	154	130	117	116	130	172	-1	191	32
glyph-u1F93D.2.png	0	0	0	0	0	0	0	0	1	284	231	182	141	114	103	107	137	-1	168	0
glyph-u1F1E8_u1F1F4.png	0	0	0	0	0	0	0	0	0	184	142	115	107	113	136	177	242	278	108	255
glyph-u1F1F2_u1F1FA.png	0	0	0	0	0	0	0	0	0	164	116	91	88	102	136	184	252	289	103	255
glyph-u1F9F0.png	1	0	0	0	0	0	0	0	1	-1	150	138	142	157	182	216	271	-1	112	233
glyph-u1F1FC_u1F1EB.png	0	0	0	0	0	0	0	0	0	184	138	107	97	103	130	171	237	274	119	255
glyph-u1F9D1_u1F4BB.3.png	0	0	0	0	0	0	0	0	0	177	124	89	77	87	120	164	229	267	136	255
glyph-u1F3A9.png	0	0	0	0	0	0	0	0	0	131	78	48	56	96	147	201	272	310	48	255
glyph-u1F4BD.png	0	0	0	0	0	0	0	0	0	214	161	124	101	90	99	129	190	227	156	255
glyph-u1F696.png	0	0	0	0	0	0	0	0	0	173	129	105	102	118	147	185	244	279	125	255
glyph-u1F9E0.png	0	0	0	0	0	0	0	0	0	249	198	156	129	116	118	132	174	208	179	0
glyph-u1F64D.3.W.png	0	0	0	0	0	0	0	0	0	212	161	119	93	87	104	140	204	240	105	255
glyph-u1F9D1_u1F91D_u1F9D1.52.png	1	0	0	0	0	0	0	0	0	-1	156	122	103	99	115	144	200	237	141	255
glyph-u1F1E8_u1F1FD.png	0	0	0	0	0	0	0	0	0	150	106	83	81	98	141	195	264	302	86	255
glyph-u1F3EF.png	1	0	0	0	0	0	0	0	0	-1	95	79	88	113	151	198	266	304	98	255
glyph-u1F93E.4.png	0	0	0	0	0	0	0	0	1	219	167	128	105	96	103	131	189	-1	135	0
glyph-u1F926.5.png	0	0	0	0	1	0	1	0	0	160	109	82	74	-1	125	-1	243	282	69	255
glyph-u1F1ED_u1F1FA.png	0	0	0	0	0	0	0	0	0	165	120	95	87	98	132	180	249	286	111	255
glyph-u1F508.png	0	0	0	0	0	0	0	1	0	301	246	193	145	108	82	75	-1	140	109	0
glyph-u1F469_u1F9BC.1.png	1	0	0	0	0	0	0	0	1	-1	146	115	101	104	122	155	214	-1	76	233
glyph-u1F93D.1.M.png	1	0	0	0	0	0	0	0	1	-1	239	194	156	128	111	111	137	-1	191	32
glyph-u1F97F.png	0	0	0	0	0	0	0	0	0	126	76	52	63	102	154	209	280	318	61	255
glyph-u1F468_u1F3ED.0.png	1	0	0	0	0	0	0	0	1	-1	148	119	107	112	133	165	219	-1	122	233
glyph-u1F9B9.4.W.png	1	0	0	0	0	0	0	0	0	-1	63	67	97	140	191	244	313	351	38	255
glyph-u1F446.3.png	0	0	0	0	0	0	0	0	0	179	127	83	63	78	119	169	237	274	140	255
glyph-u1F4E9.png	0	0	0	0	0	0	0	0	0	324	271	220	172	131	100	85	101	132	217	0
glyph-u1F4BF.png	0	0	0	0	0	0	0	0	0	365	310	255	200	145	91	49	48	77	192	0
glyph-u1F523.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	147	255
glyph-u1F30E.png	0	0	0	0	0	0	0	0	0	244	191	146	115	98	98	116	165	201	115	0
glyph-u1F3C0.png	0	0	0	0	0	0	0	0	0	262	211	165	128	105	99	116	169	203	125	0
glyph-u1F4DC.png	0	0	0	0	0	0	0	0	0	292	238	185	135	99	81	83	120	155	152	0
glyph-u1F1EA_u1F1F9.png	0	0	0	0	0	0	0	0	0	154	107	81	77	93	135	189	258	296	107	255
glyph-u1F4DD.png	0	0	0	0	0	0	0	1	0	336	281	228	180	137	101	77	-1	107	220	0
glyph-u1F1F7_u1F1FC.png	0	0	0	0	0	0	0	0	0	170	124	98	92	100	130	178	246	283	122	255
glyph-u1F334.png	0	0	0	0	0	0	0	0	0	203	153	118	103	106	125	158	217	253	99	255
glyph-u1F9B4.png	0	0	0	1	0	0	0	0	0	231	176	121	-1	53	58	100	171	209	201	0
glyph-u1F930.5.png	0	0	0	0	0	0	0	0	0	195	142	102	83	85	106	146	212	249	95	255
glyph-u2B1B.png	0	0	0	1	0	0	0	0	0	145	90	34	-1	75	131	186	257	295	20	255
glyph-u1F9EA.png	1	0	0	0	0	0	0	0	1	-1	198	156	126	111	110	125	166	-1	106	32
glyph-u0037_u20E3.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	144	255
glyph-u1F46C.png	1	0	0	0	0	0	0	0	0	-1	169	141	129	132	147	173	222	254	105	255
glyph-u1F607.png	1	0	0	0	0	0	0	0	0	-1	202	174	158	153	159	176	216	245	155	255
glyph-u1F9D1_u1F393.5.png	0	0	0	0	0	0	0	0	0	185	135	107	97	107	132	168	226	262	55	255
glyph-u1F468_u1F393.5.png	0	0	0	0	0	0	0	0	0	185	134	100	88	96	124	164	224	261	55	255
glyph-u1F45A.png	0	0	0	0	0	0	0	0	0	299	245	191	139	95	71	75	120	154	202	0
glyph-u2696.png	0	0	0	0	0	0	0	0	0	251	197	148	111	91	89	106	153	190	129	0
glyph-u1F99A.png	0	0	0	0	0	0	0	0	0	190	142	111	99	105	128	166	230	266	96	255
glyph-u1F6B4.0.M.png	1	0	0	0	0	0	0	0	1	-1	118	95	92	109	140	180	242	-1	81	233
glyph-u00AE.png	0	0	0	1	1	0	0	0	0	187	132	77	-1	-1	89	144	215	253	70	255
glyph-u1F487.1.png	0	0	0	0	0	0	0	1	1	231	179	139	115	103	105	125	-1	-1	162	0
glyph-u1F6A3.5.W.png	0	0	0	0	0	0	0	0	1	223	174	137	116	109	115	138	190	-1	105	0
glyph-u1F3CC.4.M.png	0	0	0	0	0	0	0	0	1	224	173	133	109	103	113	137	186	-1	109	0
glyph-u1F45D.png	0	0	0	0	0	0	0	0	0	226	177	138	113	102	108	133	190	227	113	255
glyph-u1F1EC_u1F1F9.png	0	0	0	0	0	0	0	0	0	231	176	123	78	62	73	110	176	214	171	0
glyph-u1F9B5.5.png	0	0	0	0	0	0	0	0	0	90	39	34	80	134	189	245	315	353	64	255
glyph-u1F687.png	0	0	0	0	0	0	0	0	0	165	111	65	46	63	113	167	238	276	75	255
glyph-u1F475.4.png	0	0	0	0	0	1	0	0	0	219	165	116	80	70	-1	118	185	223	106	255
glyph-u1F326.png	0	0	0	0	0	0	0	0	0	244	196	159	135	121	118	129	175	210	221	0
glyph-u1F9DC.0.png	0	0	0	0	0	0	0	0	0	238	189	150	124	112	116	136	183	217	116	0
glyph-u1F468_u1F692.2.png	0	0	0	0	0	0	0	0	0	227	175	135	109	100	107	130	189	225	129	0
glyph-u1F1F2_u1F1F3.png	0	0	0	0	0	0	0	0	0	170	125	96	85	96	130	177	246	283	104	255
glyph-u1F6B4.4.M.png	1	0	0	0	0	0	0	0	1	-1	119	92	86	100	132	176	240	-1	85	233
glyph-u1F468_u1F393.0.png	0	0	0	0	0	0	0	0	1	240	189	152	129	118	121	138	182	-1	92	0
glyph-u1F940.png	0	0	0	0	0	0	0	0	0	189	141	107	88	89	111	154	223	261	67	255
glyph-u1F934.0.png	0	0	0	0	0	0	0	0	0	249	203	166	143	136	145	169	217	248	154	0
glyph-u1F3CF.png	1	0	0	0	0	0	0	0	0	-1	135	123	127	146	177	218	279	314	144	255
glyph-u1F595.5.png	0	0	0	0	0	0	0	0	0	79	31	41	90	145	200	255	326	364	66	255
glyph-u1F485.3.png	0	0	0	0	0	0	0	0	0	203	151	110	89	90	111	150	212	248	140	255
glyph-u1F6F9.png	0	0	0	0	0	0	0	0	0	141	97	76	85	117	161	210	277	314	79	255
glyph-u1F596.3.png	0	0	0	0	0	0	0	0	0	186	134	90	69	79	115	163	230	267	144	255
glyph-u1F9DB.2.M.png	1	1	0	0	0	0	0	0	0	-1	-1	71	101	142	188	239	308	345	82	255
glyph-u1F64B.4.png	0	0	0	0	0	0	0	0	1	206	154	117	98	95	110	145	206	-1	107	233
glyph-u1F469_u1F91D_u1F469.52.png	0	0	0	0	0	0	0	0	0	195	149	122	113	117	132	161	218	255	100	255
glyph-u1F63C.png	0	0	0	0	0	0	0	0	0	268	220	181	151	130	123	136	180	211	140	0
glyph-u1F9B9.0.png	0	0	0	0	0	0	0	0	0	204	164	143	136	142	160	189	243	277	101	255
glyph-u1F6B6.5.png	1	0	0	0	0	0	0	0	1	-1	158	130	120	121	132	154	204	-1	72	233
glyph-u1F9D1_u1F91D_u1F9D1.32.png	1	0	0	0	0	0	0	0	0	-1	165	123	98	92	106	134	191	228	144	255
glyph-u1F91A.4.png	0	0	0	0	0	0	0	0	0	161	112	72	65	94	140	192	260	297	99	255
glyph-u1F468_u1F9AF.4.png	1	0	0	0	0	0	0	0	0	-1	154	125	112	114	128	154	208	245	83	255
glyph-u1F376.png	0	0	0	0	0	0	0	0	0	321	266	210	155	102	63	51	83	120	204	0
glyph-u270B.0.png	0	0	0	0	0	0	0	0	0	247	205	169	148	145	161	192	244	276	169	255
glyph-u1F34C.png	0	0	0	0	0	0	0	0	1	339	286	236	189	148	116	98	108	-1	184	0
glyph-u1F5FB.png	0	0	0	0	0	0	0	0	0	206	153	109	87	85	100	133	199	237	95	255
glyph-u27B0.png	0	1	1	1	1	0	0	0	0	163	-1	-1	-1	-1	114	169	240	278	70	255
glyph-u1F3C3.1.M.png	0	0	0	0	0	0	0	0	0	239	190	152	131	123	125	139	180	212	135	0
glyph-u25FE.png	0	0	0	1	0	0	0	0	0	145	89	34	-1	76	132	187	258	296	0	255
glyph-u1F469_u1F9AF.5.png	1	0	0	0	0	0	0	0	1	-1	157	128	117	120	133	156	206	-1	68	233
glyph-u1F9D9.1.M.png	1	0	0	0	0	0	0	0	0	-1	136	102	90	97	119	155	218	256	92	255
glyph-u1F9D1_u1F9BD.0.png	1	0	0	0	0	0	0	0	1	-1	150	119	107	110	126	156	211	-1	96	233
glyph-u1F4AA.5.png	0	0	0	0	0	0	0	0	0	94	43	32	76	130	185	240	311	349	69	255
glyph-u1F443.5.png	0	0	0	0	0	0	0	0	0	96	45	33	74	128	183	238	309	347	69	255
glyph-u1F487.3.W.png	0	0	0	0	0	0	0	0	0	199	150	114	92	86	102	141	209	247	88	255
glyph-u1F4F9.png	0	0	0	1	0	0	0	0	0	257	203	153	-1	89	86	102	148	184	121	0
glyph-u1F93C.M.png	1	0	0	0	0	0	0	0	1	-1	184	157	143	142	152	171	212	-1	113	233
glyph-u1F6C0.2.png	0	0	0	0	0	0	0	0	0	311	255	200	146	100	72	68	98	130	195	0
glyph-u1F468_u1F33E.2.png	0	0	0	0	0	0	0	0	0	184	137	109	100	108	130	167	232	269	110	255
glyph-u1F992.png	0	0	0	0	0	0	0	0	0	210	164	134	118	118	135	168	227	261	127	255
glyph-u1F64E.4.W.png	0	0	0	0	0	0	0	0	0	133	88	77	89	119	163	213	281	319	73	255
glyph-u1F44E.2.png	0	0	0	0	0	0	0	0	0	268	215	165	119	87	80	103	160	195	182	0
glyph-u2663.png	0	1	1	0	0	0	0	0	0	95	-1	-1	70	125	181	236	307	345	45	255
glyph-u1F56F.png	0	0	0	0	0	0	0	0	0	276	224	177	140	113	101	107	144	177	198	0
glyph-u1F479.png	0	0	0	0	0	0	0	0	0	199	150	115	97	97	114	147	209	246	79	255
glyph-u1F9DB.4.M.png	1	1	0	0	0	0	0	0	0	-1	-1	71	101	142	188	239	308	345	68	255
glyph-u1F1EE_u1F1F9.png	0	0	0	0	0	0	0	0	0	164	118	92	85	95	130	177	245	283	98	255
glyph-u1F469_u2708.0.png	1	0	0	0	0	0	0	0	1	-1	183	147	125	117	123	143	190	-1	83	233
glyph-u1F93A.png	0	0	0	0	0	0	0	0	1	272	217	168	125	97	87	96	136	-1	164	0
glyph-u1F469_u1F3EB.5.png	0	0	0	0	0	0	0	0	0	253	199	153	124	104	95	106	153	190	67	0
glyph-u1F40A.png	0	0	0	0	0	0	0	0	0	125	77	58	70	106	157	211	281	319	100	255
glyph-u1F1F2_u1F1F4.png	0	0	0	0	0	0	0	0	0	140	94	75	79	101	149	202	272	310	72	255
glyph-u1F1F2_u1F1FE.png	0	0	0	0	0	0	0	0	0	215	164	120	87	72	85	123	191	229	126	255
glyph-u1F9DC.1.W.png	0	0	0	0	0	0	0	0	0	235	183	142	113	100	106	129	177	212	130	0
glyph-u1F469_u1F373.2.png	0	0	0	0	0	0	0	0	0	288	234	184	142	112	97	99	129	162	185	0
glyph-u1F925.png	0	0	0	0	0	0	0	0	0	265	221	185	161	154	163	188	235	265	160	0
glyph-u1F625.png	1	0	0	0	0	0	0	0	0	-1	221	187	164	156	161	180	220	250	164	255
glyph-u1F468.5.png	0	0	0	0	0	0	0	0	0	77	35	41	89	144	200	255	326	364	53	255
glyph-u1F469_u1F692.1.png	0	0	0	0	0	0	0	0	0	228	177	137	111	102	108	130	188	225	126	0
glyph-u1F635.png	0	0	0	0	0	0	0	0	0	262	219	184	160	153	165	191	240	270	151	255
glyph-u1F5E1.png	0	0	0	0	0	0	0	0	0	257	202	154	111	80	73	92	148	185	145	0
glyph-u1F9D1_u1F9AF.4.png	1	0	0	0	0	0	0	0	1	-1	164	131	114	112	122	144	194	-1	87	233
glyph-u1F9D9.2.M.png	1	0	0	0	0	0	0	0	0	-1	131	98	88	97	121	158	223	261	90	255
glyph-u1F45C.png	0	0	0	0	0	0	0	0	0	238	184	140	112	99	102	122	174	210	117	0
glyph-u1F459.png	1	0	0	0	0	0	0	0	0	-1	134	115	112	124	150	188	251	287	153	255
glyph-u1F4A9.png	0	0	0	0	0	0	0	0	0	182	134	101	87	95	123	167	234	271	89	255
glyph-u1F44F.5.png	0	0	0	0	0	0	0	0	0	119	69	45	56	105	160	215	286	324	70	255
glyph-u26D3.png	0	0	0	0	0	0	0	1	0	239	185	140	110	97	100	119	-1	202	132	0
glyph-u1F9B0.png	0	0	0	0	0	0	0	0	0	283	238	198	168	152	154	172	216	245	138	0
glyph-u1F935.2.png	0	0	0	0	0	0	0	0	0	232	178	137	113	100	105	130	185	220	161	0
glyph-u1F91C.5.png	0	0	0	0	0	0	0	0	0	78	34	43	92	146	201	256	327	365	72	255
glyph-u1F1F0_u1F1FF.png	0	0	0	0	0	0	0	0	0	192	145	109	94	99	125	168	234	271	126	255
glyph-u1F932.4.png	0	0	0	0	0	0	0	0	0	119	73	56	78	123	174	227	297	335	97	255
glyph-u1F402.png	0	0	0	0	0	0	0	0	0	193	140	100	83	89	115	154	220	257	110	255
glyph-u1F5E3.png	0	0	0	0	0	0	0	0	1	264	211	166	133	114	109	118	153	-1	127	0
