glyph-u1F469_u1F527.2.png	0	0	0	0	0	0	0	0	221	169	135	118	118	134	168	227
glyph-u1F9BB.1.png	0	0	0	0	0	0	0	0	230	168	107	66	67	100	152	217
glyph-u1F951.png	0	0	0	0	0	0	0	0	212	154	109	94	104	135	182	243
glyph-u270A.3.png	0	0	0	0	0	0	0	0	157	102	70	77	115	169	229	295
glyph-u1F1F1_u1F1F0.png	0	0	0	0	0	0	0	0	222	166	119	95	99	130	181	244
glyph-u1F51D.png	0	0	1	1	1	0	0	0	190	128	67	40	61	121	183	251
glyph-u1F9B9.4.M.png	0	0	0	0	0	0	0	0	100	61	71	110	163	221	282	348
glyph-u1F58B.png	0	0	0	0	1	0	0	0	266	205	152	115	97	97	121	175
glyph-u1F43A.png	0	0	0	1	0	0	0	0	269	207	148	106	82	83	112	172
glyph-u1F1F2_u1F1EC.png	0	0	0	0	0	0	0	0	194	139	108	92	99	135	188	254
glyph-u1F1FF_u1F1FC.png	1	0	0	0	0	0	0	0	159	112	91	91	113	164	224	291
glyph-u1F468_u1F4BB.4.png	0	0	0	0	0	0	0	0	179	118	83	83	106	149	199	264
glyph-u1F919.0.png	0	0	0	0	0	0	0	0	255	206	167	147	149	174	213	267
glyph-u1F9DA.2.M.png	0	0	0	0	0	0	0	0	262	202	145	102	82	90	124	185
glyph-u1F646.2.W.png	0	0	0	0	0	0	0	0	224	166	119	95	95	118	163	226
glyph-u1F6D0.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F468_u1F9BC.0.png	1	0	0	0	0	0	0	1	198	146	117	108	118	146	191	251
glyph-u2716.png	0	0	0	1	0	0	0	0	179	117	57	34	69	131	194	261
glyph-u1F3CA.5.M.png	0	0	0	0	0	0	0	1	230	172	133	117	120	136	164	215
glyph-u1F469_u2696.5.png	0	0	0	0	0	0	0	0	126	86	92	119	158	206	260	325
glyph-u1F3E2.png	0	0	0	0	0	0	0	0	302	240	181	125	75	57	78	139
glyph-u1F938.0.M.png	0	0	0	0	0	0	0	0	258	207	171	150	144	153	178	224
glyph-u1F5B1.png	0	0	0	0	0	0	0	0	376	314	252	190	128	67	25	66
glyph-u1F49A.png	0	0	0	0	0	0	0	0	166	128	113	130	170	220	275	338
glyph-u1F69A.png	1	0	0	0	0	0	0	0	237	187	148	118	99	110	154	217
glyph-u1F9D1_u1F91D_u1F9D1.53.png	1	0	0	0	0	0	0	0	185	129	98	88	105	142	192	258
glyph-u1F64C.3.png	0	0	0	0	0	0	0	0	163	106	70	71	106	159	219	285
glyph-u23F1.png	0	0	0	0	0	0	0	1	247	185	130	95	83	96	132	194
glyph-u1F325.png	0	0	0	0	0	0	0	0	274	219	170	135	116	116	136	195
glyph-u1F5A4.png	0	0	1	0	0	0	0	0	134	72	22	53	114	176	239	306
glyph-u1F983.png	0	0	0	0	0	0	0	0	234	176	131	102	95	112	150	212
glyph-u1F486.2.png	0	0	0	0	0	0	0	0	264	203	145	99	79	86	124	187
glyph-u1F9B6.5.png	0	0	0	0	0	0	0	0	78	27	52	112	173	236	298	365
glyph-u1F3C3.1.png	1	0	0	0	0	0	0	1	239	186	147	124	115	123	151	206
glyph-u1F93D.2.png	0	0	0	0	0	0	0	1	284	225	171	129	107	104	121	168
glyph-u1F1E8_u1F1F4.png	0	0	0	0	0	0	0	0	184	138	112	107	122	160	214	278
glyph-u1F1F2_u1F1FA.png	0	0	0	0	0	0	0	0	164	112	89	91	116	165	223	289
glyph-u1F9F0.png	1	0	0	0	0	0	0	1	181	147	138	146	169	203	247	304
glyph-u1F1FC_u1F1EB.png	0	0	0	0	0	0	0	0	184	133	103	97	114	154	209	274
glyph-u1F9D1_u1F4BB.3.png	0	0	0	0	0	0	0	0	177	118	84	79	101	147	201	267
glyph-u1F3A9.png	0	0	0	0	0	0	0	0	131	72	46	69	121	181	243	310
glyph-u1F4BD.png	0	0	0	0	0	0	0	0	214	155	117	95	92	115	164	227
glyph-u1F696.png	0	0	0	0	0	0	0	0	173	125	102	106	131	170	219	279
glyph-u1F9E0.png	0	0	0	0	0	0	0	0	249	192	147	122	115	125	154	208
glyph-u1F64D.3.W.png	0	0	0	0	0	0	0	0	212	155	111	88	93	124	176	240
glyph-u1F9D1_u1F91D_u1F9D1.52.png	1	0	0	0	0	0	0	0	208	151	116	99	105	131	174	237
glyph-u1F1E8_u1F1FD.png	0	0	0	0	0	0	0	0	150	102	81	85	117	174	235	302
glyph-u1F3EF.png	1	0	0	0	0	0	0	0	137	92	79	96	131	180	237	304
glyph-u1F93E.4.png	0	0	0	0	0	0	0	1	219	161	121	100	97	118	164	225
glyph-u1F926.5.png	0	0	0	0	1	1	0	0	160	104	79	75	104	153	214	282
glyph-u1F1ED_u1F1FA.png	0	0	0	0	0	0	0	0	165	116	92	89	112	161	220	286
glyph-u1F508.png	0	0	0	0	1	1	0	0	301	239	180	130	93	75	87	140
glyph-u1F469_u1F9BC.1.png	1	0	0	0	0	0	0	1	194	141	110	100	111	141	188	250
glyph-u1F93D.1.M.png	1	0	0	0	0	0	0	1	290	233	184	144	118	109	122	168
glyph-u1F97F.png	0	0	0	0	0	0	0	0	126	71	52	75	128	188	250	318
glyph-u1F468_u1F3ED.0.png	1	0	0	0	0	0	0	1	193	143	115	107	121	152	195	253
glyph-u1F9B9.4.W.png	1	0	0	0	0	0	0	0	97	61	73	112	165	224	284	351
glyph-u1F446.3.png	0	0	0	0	0	0	0	0	179	121	75	64	96	150	208	274
glyph-u1F4E9.png	0	0	0	0	0	0	0	0	324	264	207	155	114	89	88	132
glyph-u1F4BF.png	0	0	0	0	0	0	0	0	365	303	241	179	118	62	40	77
glyph-u1F523.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F30E.png	0	0	0	0	0	0	0	0	244	184	137	107	96	107	141	201
glyph-u1F3C0.png	0	0	0	0	0	0	0	0	262	204	155	118	99	107	144	203
glyph-u1F4DC.png	0	0	0	0	0	0	0	0	292	231	172	120	87	80	100	155
glyph-u1F1EA_u1F1F9.png	0	0	0	0	0	0	0	0	154	103	78	81	111	168	229	296
glyph-u1F4DD.png	0	0	0	0	0	0	0	0	336	275	215	163	118	85	68	107
glyph-u1F1F7_u1F1FC.png	0	0	0	0	0	0	0	0	170	119	95	93	113	159	217	283
glyph-u1F334.png	0	0	0	0	0	0	0	0	203	148	112	103	114	144	191	253
glyph-u1F9B4.png	0	0	0	0	0	0	0	0	231	169	107	63	51	81	142	209
glyph-u1F930.5.png	0	0	0	0	0	0	0	0	195	136	96	81	93	130	183	249
glyph-u2B1B.png	0	0	1	0	0	0	0	0	145	83	21	41	103	165	228	295
glyph-u1F9EA.png	1	0	0	0	0	0	0	1	248	192	147	118	108	118	146	200
glyph-u0037_u20E3.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F46C.png	1	0	0	0	0	0	0	0	214	164	136	129	138	162	200	254
glyph-u1F607.png	1	0	0	0	0	0	0	0	244	198	168	155	155	169	197	245
glyph-u1F9D1_u1F393.5.png	0	0	0	0	0	0	0	0	185	130	103	99	118	153	200	262
glyph-u1F468_u1F393.5.png	0	0	0	0	0	0	0	0	185	128	96	88	107	148	198	261
glyph-u1F45A.png	0	0	0	0	0	0	0	0	299	238	178	121	80	70	97	154
glyph-u2696.png	0	0	0	0	0	0	0	0	251	190	137	101	88	97	130	190
glyph-u1F99A.png	0	0	0	0	0	0	0	0	190	137	106	100	114	150	202	266
glyph-u1F6B4.0.M.png	1	0	0	0	0	0	0	1	163	114	92	96	123	164	215	279
glyph-u00AE.png	0	0	1	1	1	0	0	0	187	125	64	38	62	123	186	253
glyph-u1F487.1.png	0	0	0	0	0	0	0	1	231	173	132	109	102	116	151	210
glyph-u1F6A3.5.W.png	0	0	0	0	0	0	0	1	223	168	131	112	110	127	165	226
glyph-u1F3CC.4.M.png	0	0	0	0	0	0	0	1	224	167	125	104	106	127	164	219
glyph-u1F45D.png	0	0	0	0	0	0	0	0	226	171	131	107	103	122	164	227
glyph-u1F1EC_u1F1F9.png	0	0	0	0	0	0	0	0	231	169	110	69	64	94	147	214
glyph-u1F9B5.5.png	0	0	0	0	0	0	0	0	90	34	43	100	162	224	286	353
glyph-u1F687.png	0	0	0	0	0	0	0	0	165	104	57	48	87	146	208	276
glyph-u1F475.4.png	0	0	0	0	0	1	1	0	219	158	105	73	75	103	156	223
glyph-u1F326.png	0	0	0	0	0	0	0	0	244	191	152	128	118	123	151	210
glyph-u1F9DC.0.png	0	0	0	0	0	0	0	0	238	184	142	118	112	127	161	217
glyph-u1F468_u1F692.2.png	0	0	0	0	0	0	0	0	227	169	127	104	102	119	162	225
glyph-u1F1F2_u1F1F3.png	0	0	0	0	0	0	0	0	170	121	91	87	111	158	217	283
glyph-u1F6B4.4.M.png	1	0	0	0	0	0	0	1	165	115	88	89	114	159	212	276
glyph-u1F468_u1F393.0.png	0	0	0	0	0	0	0	1	240	184	145	123	118	130	161	216
glyph-u1F940.png	0	0	0	0	0	0	0	0	189	136	100	86	97	136	194	261
glyph-u1F934.0.png	0	0	0	0	0	0	0	0	249	198	159	138	138	159	195	248
glyph-u1F3CF.png	1	0	0	0	0	0	0	0	167	133	122	132	160	202	253	314
glyph-u1F595.5.png	0	0	0	0	0	0	0	0	79	28	52	111	173	235	297	364
glyph-u1F485.3.png	0	0	0	0	0	0	0	0	203	145	103	87	98	134	185	248
glyph-u1F6F9.png	0	0	0	0	0	0	0	0	141	93	75	95	138	191	249	314
glyph-u1F596.3.png	0	0	0	0	0	0	0	0	186	128	82	69	94	144	202	267
glyph-u1F9DB.2.M.png	1	1	0	0	0	0	0	0	102	65	77	116	164	220	279	345
glyph-u1F64B.4.png	0	0	0	0	0	0	0	1	206	148	111	95	100	130	179	243
glyph-u1F469_u1F91D_u1F469.52.png	0	0	0	0	0	0	0	0	195	145	119	113	123	148	191	255
glyph-u1F63C.png	0	0	0	0	0	0	0	0	268	214	173	141	124	129	158	211
glyph-u1F9B9.0.png	0	0	0	0	0	0	0	0	204	161	140	137	149	177	219	277
glyph-u1F6B6.5.png	1	0	0	0	0	0	0	1	203	154	127	119	125	144	180	240
glyph-u1F9D1_u1F91D_u1F9D1.32.png	1	0	0	0	0	0	0	0	218	159	116	93	97	122	165	228
glyph-u1F91A.4.png	0	0	0	0	0	0	0	0	161	106	67	73	116	172	231	297
glyph-u1F468_u1F9AF.4.png	1	0	0	0	0	0	0	0	200	149	120	111	120	143	183	245
glyph-u1F376.png	0	0	0	0	0	0	0	0	321	259	196	134	79	52	63	120
glyph-u270B.0.png	0	0	0	0	0	0	0	0	247	200	163	144	150	179	221	276
glyph-u1F34C.png	0	0	0	0	0	0	0	1	339	280	224	172	130	103	99	131
glyph-u1F5FB.png	0	0	0	0	0	0	0	0	206	147	102	84	90	118	170	237
glyph-u27B0.png	0	1	0	1	1	0	0	0	163	101	64	59	89	148	210	278
glyph-u1F3C3.1.M.png	0	0	0	0	0	0	0	0	239	184	146	127	122	132	160	212
glyph-u25FE.png	0	0	1	0	0	0	0	0	145	82	21	41	104	166	229	296
glyph-u1F469_u1F9AF.5.png	1	0	0	0	0	0	0	1	203	152	124	117	125	146	182	241
glyph-u1F9D9.1.M.png	1	0	0	0	0	0	0	0	187	131	97	91	107	140	190	256
glyph-u1F9D1_u1F9BD.0.png	1	0	0	0	0	0	0	1	198	146	115	107	117	143	186	246
glyph-u1F4AA.5.png	0	0	0	0	0	0	0	0	94	38	40	96	157	219	282	349
glyph-u1F443.5.png	0	0	0	0	0	0	0	0	96	40	40	94	155	217	279	347
glyph-u1F487.3.W.png	0	0	0	0	0	0	0	0	199	145	107	88	91	124	180	247
glyph-u1F4F9.png	0	0	0	1	0	0	0	0	257	196	141	101	85	93	126	184
glyph-u1F93C.M.png	1	0	0	0	0	0	0	1	229	180	152	141	146	163	193	243
glyph-u1F6C0.2.png	0	0	0	0	0	0	0	0	311	249	187	127	83	67	80	130
glyph-u1F468_u1F33E.2.png	0	0	0	0	0	0	0	0	184	132	105	101	117	152	204	269
glyph-u1F992.png	0	0	0	0	0	0	0	0	210	160	128	117	124	154	201	261
glyph-u1F64E.4.W.png	0	0	0	0	0	0	0	0	133	85	78	98	140	194	253	319
glyph-u1F44E.2.png	0	0	0	0	0	0	0	0	268	209	153	105	80	91	134	195
glyph-u2663.png	0	0	1	0	0	0	0	0	95	38	35	91	153	215	278	345
glyph-u1F56F.png	0	0	0	0	0	0	0	0	276	217	167	128	105	103	125	177
glyph-u1F479.png	0	0	0	0	0	0	0	0	199	144	109	95	104	132	181	246
glyph-u1F9DB.4.M.png	1	1	0	0	0	0	0	0	102	65	77	116	164	220	279	345
glyph-u1F1EE_u1F1F9.png	0	0	0	0	0	0	0	0	164	114	88	86	110	159	216	283
glyph-u1F469_u2708.0.png	1	0	0	0	0	0	0	1	233	178	140	120	118	134	168	224
glyph-u1F93A.png	0	0	0	0	0	0	0	1	272	211	156	113	89	90	115	170
glyph-u1F469_u1F3EB.5.png	0	0	0	0	0	0	0	0	253	192	144	115	98	99	128	190
glyph-u1F40A.png	0	0	0	0	0	0	0	0	125	73	58	81	130	190	252	319
glyph-u1F1F2_u1F1F4.png	0	0	0	0	0	0	0	0	140	90	75	85	123	182	243	310
glyph-u1F1F2_u1F1FE.png	0	0	0	0	0	0	0	0	215	158	110	78	75	106	161	229
glyph-u1F9DC.1.W.png	0	0	0	0	0	0	0	0	235	177	133	106	100	118	154	212
glyph-u1F469_u1F373.2.png	0	0	0	0	0	0	0	0	288	228	173	129	103	96	112	162
glyph-u1F925.png	0	0	0	0	0	0	0	0	265	216	178	156	156	177	214	265
glyph-u1F625.png	1	0	0	0	0	0	0	0	265	216	180	160	157	171	201	250
glyph-u1F468.5.png	0	0	0	0	0	0	0	0	77	33	51	110	172	234	296	364
glyph-u1F469_u1F692.1.png	0	0	0	0	0	0	0	0	228	171	129	106	103	120	162	225
glyph-u1F635.png	0	0	0	0	0	0	0	0	262	214	177	156	157	180	218	270
glyph-u1F5E1.png	0	0	0	0	0	0	0	0	257	196	142	98	73	81	121	185
glyph-u1F9D1_u1F9AF.4.png	1	0	0	0	0	0	0	1	212	159	125	112	116	134	171	230
glyph-u1F9D9.2.M.png	1	0	0	0	0	0	0	0	182	126	93	89	107	142	195	261
glyph-u1F45C.png	0	0	0	0	0	0	0	0	238	178	131	106	98	112	150	210
glyph-u1F459.png	1	0	0	0	0	0	0	0	172	131	113	115	135	173	224	287
glyph-u1F4A9.png	0	0	0	0	0	0	0	0	182	129	95	88	106	149	206	271
glyph-u1F44F.5.png	0	0	0	0	0	0	0	0	119	64	45	71	132	194	256	324
glyph-u26D3.png	0	0	0	0	0	0	0	0	239	178	131	103	96	110	144	202
glyph-u1F9B0.png	0	0	0	0	0	0	0	0	283	232	190	160	151	164	196	245
glyph-u1F935.2.png	0	0	0	0	0	0	0	0	232	171	130	106	100	119	160	220
glyph-u1F91C.5.png	0	0	0	0	0	0	0	0	78	32	53	112	174	236	298	365
glyph-u1F1F0_u1F1FF.png	0	0	0	0	0	0	0	0	192	139	104	94	109	151	207	271
glyph-u1F932.4.png	0	0	0	0	0	0	0	0	119	69	58	94	148	207	268	335
glyph-u1F402.png	0	0	0	0	0	0	0	0	193	134	93	83	100	138	192	257
glyph-u1F5E3.png	0	0	0	0	0	0	0	1	264	205	157	125	110	113	135	185
glyph-u1F44C.2.png	0	0	0	0	0	0	0	0	228	171	120	87	88	122	174	236
glyph-u1F6B5.0.png	1	0	0	0	0	0	0	0	244	187	138	104	96	110	142	199
glyph-u1F473.4.W.png	0	0	0	0	0	0	1	0	238	178	132	106	96	105	142	206
glyph-u26D4.png	0	0	0	0	0	0	0	0	257	208	170	148	147	168	208	262
glyph-u1F469_u1F91D_u1F468.33.png	1	0	0	0	0	0	0	0	173	120	92	91	113	153	208	274
glyph-u1F937.5.M.png	0	0	0	0	0	0	0	0	158	105	84	92	122	168	223	289
glyph-u1F481.0.png	1	0	0	0	0	0	0	0	270	215	168	137	123	128	155	206
glyph-u1F477.2.M.png	0	0	0	0	0	0	0	1	268	209	159	125	111	116	141	192
glyph-u1F9D1_u1F91D_u1F9D1.42.png	1	0	0	0	0	0	0	0	216	158	117	95	99	124	166	229
glyph-u1F3C4.5.M.png	1	0	0	0	0	0	0	0	179	130	102	99	118	155	205	269
glyph-u1F1F8_u1F1F0.png	0	0	0	0	1	0	0	0	177	132	111	113	128	157	209	276
glyph-u1F9DA.3.png	0	0	0	0	0	0	0	0	241	183	132	102	96	113	151	212
glyph-u1F5BC.png	0	0	0	0	0	0	0	0	278	219	163	119	96	98	130	186
glyph-u1F645.2.M.png	0	0	0	0	0	0	0	0	233	177	136	112	107	122	158	217
glyph-u1F647.1.W.png	0	0	0	0	0	0	0	0	227	165	117	92	87	112	157	219
glyph-u1F3C1.png	0	1	0	1	1	0	0	0	173	117	81	72	97	142	201	268
glyph-u1F9DB.1.W.png	1	0	0	0	0	0	0	0	104	70	84	122	169	224	283	348
glyph-u23E9.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F9DB.2.png	1	1	0	0	0	0	0	0	111	71	77	111	155	206	266	333
glyph-u1F3CC.0.W.png	1	0	0	0	0	0	0	1	240	187	152	133	130	143	174	228
glyph-u1F468_u1F680.4.png	0	0	0	0	0	1	1	0	289	226	164	106	69	64	91	152
glyph-u1F49D.png	0	0	0	0	0	0	0	0	245	195	156	133	129	144	180	237
glyph-u1F44C.4.png	0	0	0	0	0	0	0	0	112	61	56	97	153	213	274	341
glyph-u1F482.5.M.png	0	0	0	0	0	0	0	0	169	117	91	96	120	157	209	275
glyph-u1F9D1_u1F9AF.0.png	1	0	0	0	0	0	0	1	218	166	133	120	122	139	172	228
glyph-u1F364.png	0	0	0	0	0	0	0	0	313	254	197	147	109	93	105	152
glyph-u1F1F3_u1F1E8.png	0	0	0	0	0	0	0	0	151	99	76	79	113	168	229	296
glyph-u1F646.3.png	0	0	0	0	0	0	1	1	220	162	116	91	89	114	161	225
glyph-u1F44D.3.png	0	0	0	0	0	0	0	0	202	143	92	68	84	130	187	252
glyph-u1F469_u1F4BB.0.png	0	0	0	0	0	0	0	0	251	191	150	130	126	134	157	206
glyph-u1F4AD.png	0	0	0	0	0	0	1	0	277	214	152	91	53	55	97	164
glyph-u1F468_u1F4BB.1.png	0	0	0	0	0	0	0	0	205	144	105	93	98	126	172	237
glyph-u1F312.png	0	0	0	0	0	0	0	0	256	197	153	127	118	126	150	197
glyph-u1F968.png	0	0	0	0	0	0	0	0	272	214	160	117	93	99	135	194
glyph-u1F469_u1F393.0.png	0	0	0	0	0	0	0	0	212	159	131	126	138	165	206	262
glyph-u1F647.5.M.png	0	0	0	0	0	0	0	0	207	147	105	87	92	123	171	234
glyph-u1F574.1.png	1	0	0	0	0	0	0	0	180	129	102	105	127	161	207	266
glyph-u1F468_u1F91D_u1F468.23.png	1	0	0	0	0	0	0	0	187	134	104	96	112	148	199	263
glyph-u1F468_u1F3ED.2.png	1	0	0	0	0	0	0	1	196	146	117	106	117	146	189	247
glyph-u1F487.1.M.png	0	1	0	0	0	0	0	1	235	175	128	102	97	113	148	207
glyph-u1F952.png	0	0	0	0	0	0	0	0	146	99	79	88	125	180	240	306
glyph-u1F469_u1F692.5.png	0	0	0	0	0	0	0	0	230	173	130	106	102	119	160	223
glyph-u1F44B.5.png	0	0	0	1	0	0	0	0	114	60	56	80	136	199	261	328
glyph-u1F64B.3.png	0	0	0	0	0	0	0	1	227	169	122	96	94	119	164	225
glyph-u1F6E0.png	1	0	0	0	0	0	0	0	120	76	69	93	137	192	253	321
glyph-u1F47A.png	0	0	0	0	0	0	0	0	248	193	149	121	111	122	153	209
glyph-u2618.png	0	0	0	0	0	0	0	0	216	166	131	119	131	165	214	273
glyph-u1F9D7.4.M.png	1	0	0	0	0	0	0	0	173	132	111	113	135	175	226	288
glyph-u1F3CB.4.M.png	1	0	0	0	0	0	0	0	174	122	94	88	110	151	204	269
glyph-u1F9D1_u1F91D_u1F9D1.25.png	1	0	0	0	0	0	0	0	206	150	114	98	105	132	175	239
glyph-u1F939.5.png	1	0	0	0	0	0	0	0	198	147	120	114	124	149	187	245
glyph-u1F474.1.png	0	0	0	0	0	0	0	0	325	263	203	143	90	62	74	128
glyph-u1F927.png	0	0	0	0	0	0	0	0	274	223	180	153	143	153	183	235
glyph-u1F5C4.png	0	0	0	0	0	0	0	0	220	159	103	75	76	104	156	221
glyph-u1F468_u1F91D_u1F468.42.png	0	0	0	0	0	0	0	0	180	129	101	96	116	154	206	270
glyph-u1F466.4.png	0	0	0	0	0	0	0	0	112	59	51	88	145	206	267	334
glyph-u1F9D1_u2695.0.png	1	0	0	0	0	0	0	0	283	229	184	151	134	132	149	195
glyph-u1F468_u2708.5.png	0	0	0	0	0	0	0	0	208	150	116	103	109	132	172	233
glyph-u1F1F7_u1F1FA.png	0	0	0	0	1	0	0	0	180	132	109	109	124	154	206	273
glyph-u2122.png	0	0	1	0	1	0	0	0	188	125	65	39	61	123	185	253
glyph-u1F469_u1F9B1.0.png	0	0	0	0	0	0	0	0	295	238	186	143	116	111	136	189
glyph-u1F9D1_u1F680.5.png	0	0	0	0	1	1	1	0	276	214	151	91	57	62	99	165
glyph-u1F1EB_u1F1F2.png	0	0	0	0	0	0	0	0	216	155	98	68	71	105	164	230
glyph-u1F3E7.png	0	0	0	0	0	0	0	0	186	143	118	124	155	202	255	316
glyph-u1F691.png	1	0	0	0	0	0	0	0	207	161	130	113	108	125	177	243
glyph-u1F9D1_u2696.3.png	0	0	0	0	0	0	0	0	171	118	94	100	126	169	222	285
glyph-u1F9C3.png	0	0	0	0	0	0	0	0	225	172	132	110	105	121	171	237
glyph-u1F9D6.5.W.png	0	0	0	0	0	0	0	0	338	275	213	152	99	65	64	105
glyph-u1F999.png	0	0	0	0	0	0	0	0	249	188	138	108	94	103	137	197
glyph-u1F384.png	1	0	0	0	0	0	0	0	180	134	112	112	130	163	211	272
glyph-u1F577.png	0	0	0	0	0	0	0	0	167	110	76	70	93	144	206	273
glyph-u1F64B.5.M.png	1	0	0	0	0	0	0	1	192	138	109	102	115	148	194	253
glyph-u1F690.png	1	0	0	0	0	0	0	0	187	142	121	112	114	135	188	255
glyph-u1F939.2.W.png	1	0	0	0	0	0	0	0	218	167	134	117	119	137	173	230
glyph-u1F9CF.4.png	0	0	0	0	0	1	0	0	156	102	76	79	110	161	222	289
glyph-u1F61B.png	0	0	0	0	0	0	0	0	239	193	161	149	160	188	231	285
glyph-u1F333.png	0	0	0	0	0	0	0	0	137	90	78	98	140	194	253	319
glyph-u1F469_u2708.1.png	1	0	0	0	0	0	0	1	209	152	117	102	107	131	173	233
glyph-u1F1E7_u1F1F1.png	0	0	0	0	1	1	0	0	275	213	150	88	48	53	98	165
glyph-u1F647.4.png	0	0	0	0	0	0	0	0	214	154	104	76	76	112	167	232
glyph-u1F32E.png	0	0	0	0	0	0	0	0	324	265	209	160	124	108	115	153
glyph-u1F341.png	0	0	0	0	0	0	0	0	149	113	106	124	162	212	268	331
glyph-u1F9D4.4.png	0	0	0	0	0	0	0	0	123	70	63	91	141	199	259	326
glyph-u1F44C.5.png	0	0	0	0	0	0	0	0	66	23	62	123	185	247	310	377
glyph-u1F1F2_u1F1FC.png	1	0	0	0	0	0	0	0	123	72	55	75	131	193	255	322
glyph-u1F486.5.png	0	0	0	0	0	1	0	0	159	106	86	90	110	155	216	284
glyph-u1F44A.1.png	0	0	0	0	0	0	0	0	283	223	167	117	85	85	123	181
glyph-u1F54D.png	0	0	0	0	0	0	0	0	234	174	130	105	101	120	159	218
glyph-u1F4BB.png	0	1	1	1	1	0	0	0	156	103	75	75	103	155	217	285
glyph-u1F469_u1F527.3.png	0	0	0	0	0	0	0	0	197	143	108	94	103	136	185	249
glyph-u1F93E.2.M.png	0	0	0	0	0	0	0	1	226	170	131	111	110	129	166	225
glyph-u1F9D1_u1F692.4.png	0	0	0	0	0	0	0	0	223	167	125	104	103	122	166	229
glyph-u1F92F.png	0	0	0	0	0	0	0	0	272	222	181	156	148	158	188	239
glyph-u26A0.png	0	0	0	0	0	0	0	0	364	305	250	198	153	121	110	134
glyph-u1F469_u1F91D_u1F468.15.png	1	0	0	0	0	0	0	0	184	134	108	104	119	151	198	261
glyph-u1F9DF.W.png	0	1	0	0	0	0	0	0	176	115	78	71	92	139	199	266
glyph-u1F563.png	0	0	0	1	0	0	0	0	311	248	186	124	76	57	74	130
glyph-u1F6F3.png	1	0	0	0	0	0	0	1	243	191	153	128	115	118	144	200
glyph-u1F340.png	0	0	0	0	0	0	0	0	180	132	106	108	134	178	232	295
glyph-u1F64D.1.M.png	0	0	0	0	0	0	0	0	208	147	100	82	89	119	171	237
glyph-u1F1EB_u1F1F7.png	0	0	0	0	0	0	0	0	174	124	97	91	109	152	207	274
glyph-u1F9D7.4.png	1	0	0	0	0	0	0	0	177	133	109	105	124	161	214	278
glyph-u1F575.4.png	0	0	0	0	0	0	0	1	229	172	135	116	112	125	157	213
glyph-u1F1ED_u1F1F9.png	0	0	0	0	0	0	0	0	152	105	85	88	119	174	234	301
glyph-u1F3AB.png	0	0	0	0	0	0	0	0	286	228	176	137	116	117	141	190
glyph-u1F3CC.3.M.png	0	0	0	0	0	0	0	1	229	172	128	105	104	121	158	214
glyph-u1F9DB.3.W.png	1	0	0	0	0	0	0	0	104	70	84	122	169	224	283	348
glyph-u1F390.png	0	0	0	0	0	0	0	0	353	291	230	171	115	65	49	88
glyph-u1F9E8.png	0	0	0	0	0	0	0	0	210	166	141	134	148	179	226	285
glyph-u1F3DD.png	0	0	0	0	0	0	0	1	244	185	139	114	111	127	158	207
glyph-u1F485.0.png	0	0	0	0	0	0	0	0	228	172	131	109	109	131	172	232
glyph-u1F9DD.3.png	1	0	0	0	0	0	0	0	233	176	131	105	102	119	157	217
glyph-u1F305.png	0	0	0	0	0	0	0	0	246	188	149	135	131	139	159	206
glyph-u1F9DA.1.png	0	0	0	0	0	0	0	0	270	211	158	116	93	96	125	183
glyph-u1F60E.png	0	0	0	0	0	0	0	0	263	215	177	156	157	179	217	269
glyph-u2709.png	0	0	0	0	0	0	1	0	385	323	262	201	141	81	30	58
glyph-u1F3AE.png	0	0	0	0	0	0	0	0	236	173	112	70	63	87	138	205
glyph-u1F469_u1F91D_u1F468.45.png	0	0	0	0	0	0	0	0	155	106	86	93	122	167	225	291
glyph-u231B.png	0	0	0	0	0	0	0	1	275	214	162	123	99	95	116	169
glyph-u1F48F.WW.png	0	0	0	0	0	0	0	0	304	249	201	163	141	136	149	189
glyph-u1F468_u1F9B1.2.png	0	0	0	0	0	0	0	0	266	207	150	103	81	92	132	192
glyph-u1F359.png	0	0	0	0	0	0	0	0	257	195	136	91	66	75	119	184
glyph-u1F1E7_u1F1E7.png	0	0	0	0	0	0	0	0	150	102	83	86	122	173	232	299
glyph-u1F9D1_u1F692.3.png	0	0	0	0	0	0	0	0	224	168	128	108	107	124	166	229
glyph-u1F1E9_u1F1EF.png	0	0	0	0	0	0	0	0	200	147	113	95	91	126	184	251
glyph-u1F932.3.png	0	0	0	0	0	0	0	0	162	106	71	73	110	165	224	290
glyph-u1F471.4.png	0	0	0	0	0	0	0	0	232	175	131	109	107	127	169	228
glyph-u1FA78.png	0	0	0	0	0	0	0	0	153	126	128	157	200	251	306	368
glyph-u1F448.3.png	0	0	0	0	0	0	0	0	164	107	72	76	111	164	223	289
glyph-u1F938.4.png	1	0	0	0	0	0	0	1	201	149	117	107	119	149	190	247
glyph-u1F9D1_u1F9B0.4.png	0	0	0	0	0	0	0	0	138	91	80	106	152	207	265	330
glyph-u1F938.4.M.png	0	0	0	0	0	0	0	0	182	128	97	92	112	153	204	267
